date,RF
2007/9/5,9e-05
2007/9/6,9e-05
2007/9/7,9.1e-05
2007/9/10,9.2e-05
2007/9/11,9.2e-05
2007/9/12,9.2e-05
2007/9/13,9.2e-05
2007/9/14,9.3e-05
2007/9/17,9.5e-05
2007/9/18,9.6e-05
2007/9/19,9.7e-05
2007/9/20,9.9e-05
2007/9/21,0.000103
2007/9/24,0.000104
2007/9/25,0.000105
2007/9/26,0.000106
2007/9/27,0.000106
2007/9/28,0.000106
2007/10/8,0.000105
2007/10/9,0.000106
2007/10/10,0.000106
2007/10/11,0.000106
2007/10/12,0.000106
2007/10/15,0.000106
2007/10/16,0.000106
2007/10/17,0.000106
2007/10/18,0.000106
2007/10/19,0.000106
2007/10/22,0.000106
2007/10/23,0.000107
2007/10/24,0.000107
2007/10/25,0.000108
2007/10/26,0.00011
2007/10/29,0.00011
2007/10/30,0.00011
2007/10/31,0.000111
2007/11/1,0.000112
2007/11/2,0.000112
2007/11/5,0.000113
2007/11/6,0.000113
2007/11/7,0.000114
2007/11/8,0.000115
2007/11/9,0.000116
2007/11/12,0.000116
2007/11/13,0.000117
2007/11/14,0.000117
2007/11/15,0.000118
2007/11/16,0.000118
2007/11/19,0.000118
2007/11/20,0.000118
2007/11/21,0.000118
2007/11/22,0.000118
2007/11/23,0.000119
2007/11/26,0.000119
2007/11/27,0.000119
2007/11/28,0.000119
2007/11/29,0.000119
2007/11/30,0.000119
2007/12/3,0.000119
2007/12/4,0.000119
2007/12/5,0.000119
2007/12/6,0.000119
2007/12/7,0.000119
2007/12/10,0.000119
2007/12/11,0.000119
2007/12/12,0.000119
2007/12/13,0.000119
2007/12/14,0.000119
2007/12/17,0.000119
2007/12/18,0.000119
2007/12/19,0.000119
2007/12/20,0.000119
2007/12/21,0.00012
2007/12/24,0.000121
2007/12/25,0.000121
2007/12/26,0.000121
2007/12/27,0.000121
2007/12/28,0.000121
2008/1/2,0.000122
2008/1/3,0.000122
2008/1/4,0.000122
2008/1/7,0.000122
2008/1/8,0.000122
2008/1/9,0.000122
2008/1/10,0.000122
2008/1/11,0.000122
2008/1/14,0.000122
2008/1/15,0.000123
2008/1/16,0.000123
2008/1/17,0.000123
2008/1/18,0.000123
2008/1/21,0.000123
2008/1/22,0.000123
2008/1/23,0.000123
2008/1/24,0.000123
2008/1/25,0.000123
2008/1/28,0.000123
2008/1/29,0.000123
2008/1/30,0.000123
2008/1/31,0.000123
2008/2/1,0.000123
2008/2/4,0.000123
2008/2/5,0.000123
2008/2/13,0.000123
2008/2/14,0.000123
2008/2/15,0.000123
2008/2/18,0.000123
2008/2/19,0.000123
2008/2/20,0.000123
2008/2/21,0.000123
2008/2/22,0.000123
2008/2/25,0.000123
2008/2/26,0.000123
2008/2/27,0.000123
2008/2/28,0.000123
2008/2/29,0.000123
2008/3/3,0.000123
2008/3/4,0.000123
2008/3/5,0.000123
2008/3/6,0.000123
2008/3/7,0.000123
2008/3/10,0.000123
2008/3/11,0.000123
2008/3/12,0.000123
2008/3/13,0.000123
2008/3/14,0.000123
2008/3/17,0.000123
2008/3/18,0.000123
2008/3/19,0.000123
2008/3/20,0.000123
2008/3/21,0.000123
2008/3/24,0.000123
2008/3/25,0.000123
2008/3/26,0.000123
2008/3/27,0.000123
2008/3/28,0.000123
2008/3/31,0.000123
2008/4/1,0.000123
2008/4/2,0.000123
2008/4/3,0.000123
2008/4/7,0.000123
2008/4/8,0.000123
2008/4/9,0.000123
2008/4/10,0.000123
2008/4/11,0.000123
2008/4/14,0.000123
2008/4/15,0.000123
2008/4/16,0.000123
2008/4/17,0.000123
2008/4/18,0.000123
2008/4/21,0.000123
2008/4/22,0.000123
2008/4/23,0.000123
2008/4/24,0.000123
2008/4/25,0.000123
2008/4/28,0.000123
2008/4/29,0.000123
2008/4/30,0.000123
2008/5/5,0.000123
2008/5/6,0.000123
2008/5/7,0.000123
2008/5/8,0.000123
2008/5/9,0.000123
2008/5/12,0.000123
2008/5/13,0.000123
2008/5/14,0.000123
2008/5/15,0.000123
2008/5/16,0.000123
2008/5/19,0.000123
2008/5/20,0.000123
2008/5/21,0.000123
2008/5/22,0.000123
2008/5/23,0.000123
2008/5/26,0.000123
2008/5/27,0.000123
2008/5/28,0.000123
2008/5/29,0.000123
2008/5/30,0.000123
2008/6/2,0.000123
2008/6/3,0.000123
2008/6/4,0.000123
2008/6/5,0.000123
2008/6/6,0.000123
2008/6/10,0.000123
2008/6/11,0.000123
2008/6/12,0.000123
2008/6/13,0.000122
2008/6/16,0.000122
2008/6/17,0.000122
2008/6/18,0.000122
2008/6/19,0.000123
2008/6/20,0.000123
2008/6/23,0.000123
2008/6/24,0.000123
2008/6/25,0.000123
2008/6/26,0.000123
2008/6/27,0.000123
2008/6/30,0.000123
2008/7/1,0.000123
2008/7/2,0.000123
2008/7/3,0.000123
2008/7/4,0.000123
2008/7/7,0.000122
2008/7/8,0.000122
2008/7/9,0.000122
2008/7/10,0.000122
2008/7/11,0.000121
2008/7/14,0.000121
2008/7/15,0.000121
2008/7/16,0.000121
2008/7/17,0.000121
2008/7/18,0.000121
2008/7/21,0.000121
2008/7/22,0.000121
2008/7/23,0.00012
2008/7/24,0.00012
2008/7/25,0.00012
2008/7/28,0.000119
2008/7/29,0.000119
2008/7/30,0.000119
2008/7/31,0.000119
2008/8/1,0.000119
2008/8/4,0.000119
2008/8/5,0.000119
2008/8/6,0.000119
2008/8/7,0.000118
2008/8/8,0.000118
2008/8/11,0.000119
2008/8/12,0.000118
2008/8/13,0.000118
2008/8/14,0.000119
2008/8/15,0.000118
2008/8/18,0.000118
2008/8/19,0.000118
2008/8/20,0.000118
2008/8/21,0.000118
2008/8/22,0.000118
2008/8/25,0.000118
2008/8/26,0.000118
2008/8/27,0.000118
2008/8/28,0.000118
2008/8/29,0.000118
2008/9/1,0.000118
2008/9/2,0.000118
2008/9/3,0.000118
2008/9/4,0.000118
2008/9/5,0.000118
2008/9/8,0.000118
2008/9/9,0.000118
2008/9/10,0.000118
2008/9/11,0.000118
2008/9/12,0.000118
2008/9/16,0.000118
2008/9/17,0.000118
2008/9/18,0.000118
2008/9/19,0.000118
2008/9/22,0.000118
2008/9/23,0.000118
2008/9/24,0.000118
2008/9/25,0.000118
2008/9/26,0.000118
2008/10/6,0.000118
2008/10/7,0.000118
2008/10/8,0.000118
2008/10/9,0.000117
2008/10/10,0.000117
2008/10/13,0.000117
2008/10/14,0.000116
2008/10/15,0.000116
2008/10/16,0.000116
2008/10/17,0.000115
2008/10/20,0.000115
2008/10/21,0.000115
2008/10/22,0.000115
2008/10/23,0.000115
2008/10/24,0.000114
2008/10/27,0.000114
2008/10/28,0.000114
2008/10/29,0.000113
2008/10/30,0.000112
2008/10/31,0.000111
2008/11/3,0.000111
2008/11/4,0.00011
2008/11/5,0.000109
2008/11/6,0.000109
2008/11/7,0.000108
2008/11/10,0.000108
2008/11/11,0.000107
2008/11/12,0.000106
2008/11/13,0.000105
2008/11/14,0.000104
2008/11/17,0.000103
2008/11/18,0.000102
2008/11/19,0.000101
2008/11/20,0.0001
2008/11/21,9.9e-05
2008/11/24,9.7e-05
2008/11/25,9.6e-05
2008/11/26,9.5e-05
2008/11/27,7.7e-05
2008/11/28,7.5e-05
2008/12/1,7.4e-05
2008/12/2,7.4e-05
2008/12/3,7.3e-05
2008/12/4,7.3e-05
2008/12/5,7.2e-05
2008/12/8,7.1e-05
2008/12/9,7e-05
2008/12/10,6.9e-05
2008/12/11,6.7e-05
2008/12/12,6.5e-05
2008/12/15,6.4e-05
2008/12/16,6.3e-05
2008/12/17,6.3e-05
2008/12/18,6.2e-05
2008/12/19,6e-05
2008/12/22,5.9e-05
2008/12/23,5.7e-05
2008/12/24,5.5e-05
2008/12/25,5.3e-05
2008/12/26,5.2e-05
2008/12/29,5.1e-05
2008/12/30,4.9e-05
2008/12/31,4.9e-05
2009/1/5,4.7e-05
2009/1/6,4.5e-05
2009/1/7,4.4e-05
2009/1/8,4.4e-05
2009/1/9,4.3e-05
2009/1/12,4.2e-05
2009/1/13,4.1e-05
2009/1/14,4.1e-05
2009/1/15,4e-05
2009/1/16,4e-05
2009/1/19,3.9e-05
2009/1/20,3.9e-05
2009/1/21,3.9e-05
2009/1/22,3.8e-05
2009/1/23,3.8e-05
2009/2/2,3.7e-05
2009/2/3,3.7e-05
2009/2/4,3.7e-05
2009/2/5,3.7e-05
2009/2/6,3.6e-05
2009/2/9,3.6e-05
2009/2/10,3.6e-05
2009/2/11,3.6e-05
2009/2/12,3.6e-05
2009/2/13,3.6e-05
2009/2/16,3.5e-05
2009/2/17,3.5e-05
2009/2/18,3.5e-05
2009/2/19,3.5e-05
2009/2/20,3.5e-05
2009/2/23,3.5e-05
2009/2/24,3.5e-05
2009/2/25,3.5e-05
2009/2/26,3.5e-05
2009/2/27,3.5e-05
2009/3/2,3.5e-05
2009/3/3,3.5e-05
2009/3/4,3.5e-05
2009/3/5,3.5e-05
2009/3/6,3.5e-05
2009/3/9,3.5e-05
2009/3/10,3.5e-05
2009/3/11,3.4e-05
2009/3/12,3.4e-05
2009/3/13,3.4e-05
2009/3/16,3.4e-05
2009/3/17,3.4e-05
2009/3/18,3.4e-05
2009/3/19,3.4e-05
2009/3/20,3.4e-05
2009/3/23,3.4e-05
2009/3/24,3.4e-05
2009/3/25,3.4e-05
2009/3/26,3.4e-05
2009/3/27,3.4e-05
2009/3/30,3.4e-05
2009/3/31,3.4e-05
2009/4/1,3.4e-05
2009/4/2,3.4e-05
2009/4/3,3.3e-05
2009/4/7,3.3e-05
2009/4/8,3.3e-05
2009/4/9,3.3e-05
2009/4/10,3.3e-05
2009/4/13,3.3e-05
2009/4/14,3.3e-05
2009/4/15,3.3e-05
2009/4/16,3.3e-05
2009/4/17,3.3e-05
2009/4/20,3.3e-05
2009/4/21,3.3e-05
2009/4/22,3.3e-05
2009/4/23,3.3e-05
2009/4/24,3.3e-05
2009/4/27,3.3e-05
2009/4/28,3.3e-05
2009/4/29,3.3e-05
2009/4/30,3.3e-05
2009/5/4,3.3e-05
2009/5/5,3.3e-05
2009/5/6,3.3e-05
2009/5/7,3.3e-05
2009/5/8,3.3e-05
2009/5/11,3.3e-05
2009/5/12,3.3e-05
2009/5/13,3.3e-05
2009/5/14,3.3e-05
2009/5/15,3.3e-05
2009/5/18,3.3e-05
2009/5/19,3.3e-05
2009/5/20,3.3e-05
2009/5/21,3.3e-05
2009/5/22,3.3e-05
2009/5/25,3.3e-05
2009/5/26,3.3e-05
2009/5/27,3.3e-05
2009/6/1,3.4e-05
2009/6/2,3.4e-05
2009/6/3,3.4e-05
2009/6/4,3.4e-05
2009/6/5,3.4e-05
2009/6/8,3.4e-05
2009/6/9,3.4e-05
2009/6/10,3.4e-05
2009/6/11,3.4e-05
2009/6/12,3.4e-05
2009/6/15,3.4e-05
2009/6/16,3.4e-05
2009/6/17,3.4e-05
2009/6/18,3.4e-05
2009/6/19,3.4e-05
2009/6/22,3.5e-05
2009/6/23,3.5e-05
2009/6/24,3.5e-05
2009/6/25,3.5e-05
2009/6/26,3.6e-05
2009/6/29,3.6e-05
2009/6/30,3.6e-05
2009/7/1,3.6e-05
2009/7/2,3.6e-05
2009/7/3,3.6e-05
2009/7/6,3.6e-05
2009/7/7,3.7e-05
2009/7/8,3.7e-05
2009/7/9,3.7e-05
2009/7/10,3.8e-05
2009/7/13,3.8e-05
2009/7/14,3.9e-05
2009/7/15,3.9e-05
2009/7/16,4e-05
2009/7/17,4e-05
2009/7/20,4.1e-05
2009/7/21,4.3e-05
2009/7/22,4.4e-05
2009/7/23,4.4e-05
2009/7/24,4.4e-05
2009/7/27,4.5e-05
2009/7/28,4.5e-05
2009/7/29,4.5e-05
2009/7/30,4.6e-05
2009/7/31,4.6e-05
2009/8/3,4.6e-05
2009/8/4,4.6e-05
2009/8/5,4.6e-05
2009/8/6,4.7e-05
2009/8/7,4.7e-05
2009/8/10,4.7e-05
2009/8/11,4.7e-05
2009/8/12,4.7e-05
2009/8/13,4.7e-05
2009/8/14,4.7e-05
2009/8/17,4.8e-05
2009/8/18,4.8e-05
2009/8/19,4.8e-05
2009/8/20,4.8e-05
2009/8/21,4.7e-05
2009/8/24,4.7e-05
2009/8/25,4.7e-05
2009/8/26,4.7e-05
2009/8/27,4.7e-05
2009/8/28,4.7e-05
2009/8/31,4.7e-05
2009/9/1,4.8e-05
2009/9/2,4.8e-05
2009/9/3,4.8e-05
2009/9/4,4.8e-05
2009/9/7,4.8e-05
2009/9/8,4.8e-05
2009/9/9,4.8e-05
2009/9/10,4.8e-05
2009/9/11,4.8e-05
2009/9/14,4.8e-05
2009/9/15,4.8e-05
2009/9/16,4.8e-05
2009/9/17,4.8e-05
2009/9/18,4.8e-05
2009/9/21,4.8e-05
2009/9/22,4.8e-05
2009/9/23,4.8e-05
2009/9/24,4.8e-05
2009/9/25,4.8e-05
2009/9/28,4.8e-05
2009/9/29,4.8e-05
2009/9/30,4.8e-05
2009/10/9,4.9e-05
2009/10/12,4.9e-05
2009/10/13,4.9e-05
2009/10/14,4.9e-05
2009/10/15,4.9e-05
2009/10/16,4.9e-05
2009/10/19,4.9e-05
2009/10/20,4.9e-05
2009/10/21,4.9e-05
2009/10/22,4.9e-05
2009/10/23,4.9e-05
2009/10/26,4.9e-05
2009/10/27,4.9e-05
2009/10/28,4.9e-05
2009/10/29,4.9e-05
2009/10/30,4.9e-05
2009/11/2,4.9e-05
2009/11/3,4.9e-05
2009/11/4,4.9e-05
2009/11/5,4.9e-05
2009/11/6,4.9e-05
2009/11/9,4.9e-05
2009/11/10,4.9e-05
2009/11/11,4.9e-05
2009/11/12,4.9e-05
2009/11/13,4.9e-05
2009/11/16,4.9e-05
2009/11/17,4.9e-05
2009/11/18,4.9e-05
2009/11/19,4.9e-05
2009/11/20,4.9e-05
2009/11/23,4.9e-05
2009/11/24,4.9e-05
2009/11/25,4.9e-05
2009/11/26,4.9e-05
2009/11/27,4.9e-05
2009/11/30,4.9e-05
2009/12/1,5e-05
2009/12/2,5e-05
2009/12/3,5e-05
2009/12/4,5e-05
2009/12/7,5e-05
2009/12/8,5e-05
2009/12/9,5e-05
2009/12/10,5e-05
2009/12/11,5e-05
2009/12/14,5e-05
2009/12/15,5e-05
2009/12/16,5e-05
2009/12/17,5e-05
2009/12/18,5e-05
2009/12/21,5e-05
2009/12/22,5e-05
2009/12/23,5e-05
2009/12/24,5e-05
2009/12/25,5e-05
2009/12/28,5e-05
2009/12/29,5e-05
2009/12/30,5e-05
2009/12/31,5e-05
2010/1/4,5e-05
2010/1/5,5e-05
2010/1/6,5e-05
2010/1/7,5e-05
2010/1/8,5e-05
2010/1/11,5e-05
2010/1/12,5.1e-05
2010/1/13,5.1e-05
2010/1/14,5.1e-05
2010/1/15,5.1e-05
2010/1/18,5.1e-05
2010/1/19,5.1e-05
2010/1/20,5.1e-05
2010/1/21,5.2e-05
2010/1/22,5.2e-05
2010/1/25,5.2e-05
2010/1/26,5.2e-05
2010/1/27,5.2e-05
2010/1/28,5.2e-05
2010/1/29,5.2e-05
2010/2/1,5.2e-05
2010/2/2,5.2e-05
2010/2/3,5.2e-05
2010/2/4,5.2e-05
2010/2/5,5.2e-05
2010/2/8,5.2e-05
2010/2/9,5.2e-05
2010/2/10,5.3e-05
2010/2/11,5.3e-05
2010/2/12,5.3e-05
2010/2/22,5.3e-05
2010/2/23,5.3e-05
2010/2/24,5.3e-05
2010/2/25,5.3e-05
2010/2/26,5.3e-05
2010/3/1,5.3e-05
2010/3/2,5.3e-05
2010/3/3,5.3e-05
2010/3/4,5.3e-05
2010/3/5,5.3e-05
2010/3/8,5.3e-05
2010/3/9,5.3e-05
2010/3/10,5.3e-05
2010/3/11,5.3e-05
2010/3/12,5.3e-05
2010/3/15,5.3e-05
2010/3/16,5.3e-05
2010/3/17,5.3e-05
2010/3/18,5.3e-05
2010/3/19,5.3e-05
2010/3/22,5.3e-05
2010/3/23,5.3e-05
2010/3/24,5.3e-05
2010/3/25,5.3e-05
2010/3/26,5.3e-05
2010/3/29,5.3e-05
2010/3/30,5.3e-05
2010/3/31,5.3e-05
2010/4/1,5.3e-05
2010/4/2,5.3e-05
2010/4/6,5.3e-05
2010/4/7,5.3e-05
2010/4/8,5.3e-05
2010/4/9,5.3e-05
2010/4/12,5.3e-05
2010/4/13,5.3e-05
2010/4/14,5.3e-05
2010/4/15,5.3e-05
2010/4/16,5.3e-05
2010/4/19,5.3e-05
2010/4/20,5.3e-05
2010/4/21,5.3e-05
2010/4/22,5.3e-05
2010/4/23,5.3e-05
2010/4/26,5.3e-05
2010/4/27,5.3e-05
2010/4/28,5.3e-05
2010/4/29,5.3e-05
2010/4/30,5.3e-05
2010/5/4,5.3e-05
2010/5/5,5.3e-05
2010/5/6,5.3e-05
2010/5/7,5.3e-05
2010/5/10,5.3e-05
2010/5/11,5.3e-05
2010/5/12,5.3e-05
2010/5/13,5.3e-05
2010/5/14,5.3e-05
2010/5/17,5.3e-05
2010/5/18,5.3e-05
2010/5/19,5.3e-05
2010/5/20,5.3e-05
2010/5/21,5.4e-05
2010/5/24,5.4e-05
2010/5/25,5.5e-05
2010/5/26,5.6e-05
2010/5/27,5.7e-05
2010/5/28,5.7e-05
2010/5/31,5.8e-05
2010/6/1,6e-05
2010/6/2,6.1e-05
2010/6/3,6.2e-05
2010/6/4,6.2e-05
2010/6/7,6.2e-05
2010/6/8,6.2e-05
2010/6/9,6.2e-05
2010/6/10,6.3e-05
2010/6/11,6.3e-05
2010/6/17,6.5e-05
2010/6/18,6.6e-05
2010/6/21,6.7e-05
2010/6/22,6.9e-05
2010/6/23,7e-05
2010/6/24,7.1e-05
2010/6/25,7.2e-05
2010/6/28,7.2e-05
2010/6/29,7.2e-05
2010/6/30,7.2e-05
2010/7/1,7.2e-05
2010/7/2,7.2e-05
2010/7/5,7.2e-05
2010/7/6,7.2e-05
2010/7/7,7.1e-05
2010/7/8,7.1e-05
2010/7/9,7.1e-05
2010/7/12,7.1e-05
2010/7/13,7.1e-05
2010/7/14,7.1e-05
2010/7/15,7.1e-05
2010/7/16,7.1e-05
2010/7/19,7e-05
2010/7/20,7e-05
2010/7/21,7e-05
2010/7/22,6.9e-05
2010/7/23,6.9e-05
2010/7/26,6.9e-05
2010/7/27,6.8e-05
2010/7/28,6.8e-05
2010/7/29,6.7e-05
2010/7/30,6.7e-05
2010/8/2,6.7e-05
2010/8/3,6.7e-05
2010/8/4,6.7e-05
2010/8/5,6.7e-05
2010/8/6,6.7e-05
2010/8/9,6.7e-05
2010/8/10,6.7e-05
2010/8/11,6.8e-05
2010/8/12,6.8e-05
2010/8/13,6.8e-05
2010/8/16,6.8e-05
2010/8/17,6.8e-05
2010/8/18,6.8e-05
2010/8/19,6.8e-05
2010/8/20,6.8e-05
2010/8/23,6.8e-05
2010/8/24,6.8e-05
2010/8/25,6.8e-05
2010/8/26,6.8e-05
2010/8/27,6.8e-05
2010/8/30,6.9e-05
2010/8/31,6.9e-05
2010/9/1,6.9e-05
2010/9/2,6.9e-05
2010/9/3,6.9e-05
2010/9/6,6.9e-05
2010/9/7,6.9e-05
2010/9/8,6.9e-05
2010/9/9,7e-05
2010/9/10,7e-05
2010/9/13,7e-05
2010/9/14,7e-05
2010/9/15,7e-05
2010/9/16,7e-05
2010/9/17,7e-05
2010/9/20,7e-05
2010/9/21,7e-05
2010/9/27,7.1e-05
2010/9/28,7.1e-05
2010/9/29,7.1e-05
2010/9/30,7.2e-05
2010/10/8,7.2e-05
2010/10/11,7.2e-05
2010/10/12,7.2e-05
2010/10/13,7.2e-05
2010/10/14,7.2e-05
2010/10/15,7.3e-05
2010/10/18,7.3e-05
2010/10/19,7.3e-05
2010/10/20,7.5e-05
2010/10/21,7.6e-05
2010/10/22,7.6e-05
2010/10/25,7.7e-05
2010/10/26,7.7e-05
2010/10/27,7.7e-05
2010/10/28,7.7e-05
2010/10/29,7.8e-05
2010/11/1,7.8e-05
2010/11/2,7.8e-05
2010/11/3,7.8e-05
2010/11/4,7.8e-05
2010/11/5,7.8e-05
2010/11/8,7.8e-05
2010/11/9,7.8e-05
2010/11/10,7.8e-05
2010/11/11,7.9e-05
2010/11/12,7.9e-05
2010/11/15,7.9e-05
2010/11/16,7.9e-05
2010/11/17,7.9e-05
2010/11/18,7.9e-05
2010/11/19,7.9e-05
2010/11/22,8e-05
2010/11/23,8.1e-05
2010/11/24,8.3e-05
2010/11/25,8.4e-05
2010/11/26,8.6e-05
2010/11/29,8.7e-05
2010/11/30,8.9e-05
2010/12/1,9e-05
2010/12/2,9.1e-05
2010/12/3,9.2e-05
2010/12/6,9.2e-05
2010/12/7,9.3e-05
2010/12/8,9.4e-05
2010/12/9,9.7e-05
2010/12/10,0.0001
2010/12/13,0.0001
2010/12/14,0.000102
2010/12/15,0.000105
2010/12/16,0.000106
2010/12/17,0.000106
2010/12/20,0.000107
2010/12/21,0.000108
2010/12/22,0.000113
2010/12/23,0.000114
2010/12/24,0.000119
2010/12/27,0.000125
2010/12/28,0.000126
2010/12/29,0.000127
2010/12/30,0.000127
2010/12/31,0.000127
2011/1/4,0.000125
2011/1/5,0.000124
2011/1/6,0.000122
2011/1/7,0.000121
2011/1/10,0.000119
2011/1/11,0.000117
2011/1/12,0.000115
2011/1/13,0.000114
2011/1/14,0.000113
2011/1/17,0.000113
2011/1/18,0.000114
2011/1/19,0.000119
2011/1/20,0.000128
2011/1/21,0.000135
2011/1/24,0.000138
2011/1/25,0.000144
2011/1/26,0.000149
2011/1/27,0.000152
2011/1/28,0.000154
2011/1/31,0.000157
2011/2/1,0.000155
2011/2/9,0.000157
2011/2/10,0.000154
2011/2/11,0.000149
2011/2/14,0.000137
2011/2/15,0.000132
2011/2/16,0.000131
2011/2/17,0.000129
2011/2/18,0.000129
2011/2/21,0.000134
2011/2/22,0.000135
2011/2/23,0.000135
2011/2/24,0.000135
2011/2/25,0.000135
2011/2/28,0.000135
2011/3/1,0.000132
2011/3/2,0.000128
2011/3/3,0.000124
2011/3/4,0.000122
2011/3/7,0.000121
2011/3/8,0.000118
2011/3/9,0.000116
2011/3/10,0.000115
2011/3/11,0.000115
2011/3/14,0.000115
2011/3/15,0.000115
2011/3/16,0.000116
2011/3/17,0.000116
2011/3/18,0.000116
2011/3/21,0.000117
2011/3/22,0.000117
2011/3/23,0.000117
2011/3/24,0.000116
2011/3/25,0.000116
2011/3/28,0.000115
2011/3/29,0.000114
2011/3/30,0.000114
2011/3/31,0.000114
2011/4/1,0.000114
2011/4/6,0.000116
2011/4/7,0.000116
2011/4/8,0.000117
2011/4/11,0.000116
2011/4/12,0.000116
2011/4/13,0.000116
2011/4/14,0.000116
2011/4/15,0.000116
2011/4/18,0.000117
2011/4/19,0.000117
2011/4/20,0.000118
2011/4/21,0.000119
2011/4/22,0.00012
2011/4/25,0.000123
2011/4/26,0.000124
2011/4/27,0.000124
2011/4/28,0.000124
2011/4/29,0.000124
2011/5/3,0.000124
2011/5/4,0.000124
2011/5/5,0.000124
2011/5/6,0.000124
2011/5/9,0.000124
2011/5/10,0.000123
2011/5/11,0.000123
2011/5/12,0.000123
2011/5/13,0.000124
2011/5/16,0.000124
2011/5/17,0.000125
2011/5/18,0.000125
2011/5/19,0.000125
2011/5/20,0.000125
2011/5/23,0.000125
2011/5/24,0.000126
2011/5/25,0.000127
2011/5/26,0.000127
2011/5/27,0.000127
2011/5/30,0.000126
2011/5/31,0.000126
2011/6/1,0.000126
2011/6/2,0.000126
2011/6/3,0.000126
2011/6/7,0.000126
2011/6/8,0.000128
2011/6/9,0.00013
2011/6/10,0.000131
2011/6/13,0.000134
2011/6/14,0.000135
2011/6/15,0.000145
2011/6/16,0.000153
2011/6/17,0.000155
2011/6/20,0.000157
2011/6/21,0.00016
2011/6/22,0.000166
2011/6/23,0.000175
2011/6/24,0.000175
2011/6/27,0.000176
2011/6/28,0.000177
2011/6/29,0.000177
2011/6/30,0.000175
2011/7/1,0.000175
2011/7/4,0.000174
2011/7/5,0.000174
2011/7/6,0.000174
2011/7/7,0.000173
2011/7/8,0.000173
2011/7/11,0.000171
2011/7/12,0.00017
2011/7/13,0.000167
2011/7/14,0.000167
2011/7/15,0.000165
2011/7/18,0.000164
2011/7/19,0.000164
2011/7/20,0.000164
2011/7/21,0.000163
2011/7/22,0.000164
2011/7/25,0.000165
2011/7/26,0.000165
2011/7/27,0.000165
2011/7/28,0.000164
2011/7/29,0.000164
2011/8/1,0.000164
2011/8/2,0.000162
2011/8/3,0.000161
2011/8/4,0.00016
2011/8/5,0.000159
2011/8/8,0.000157
2011/8/9,0.000156
2011/8/10,0.000155
2011/8/11,0.000153
2011/8/12,0.000151
2011/8/15,0.00015
2011/8/16,0.00015
2011/8/17,0.000149
2011/8/18,0.000149
2011/8/19,0.000149
2011/8/22,0.000149
2011/8/23,0.000149
2011/8/24,0.000148
2011/8/25,0.000148
2011/8/26,0.000147
2011/8/29,0.00015
2011/8/30,0.000151
2011/8/31,0.000152
2011/9/1,0.000153
2011/9/2,0.000153
2011/9/5,0.000154
2011/9/6,0.000154
2011/9/7,0.000155
2011/9/8,0.000155
2011/9/9,0.000155
2011/9/13,0.000154
2011/9/14,0.000154
2011/9/15,0.000154
2011/9/16,0.000154
2011/9/19,0.000154
2011/9/20,0.000154
2011/9/21,0.000155
2011/9/22,0.000154
2011/9/23,0.000154
2011/9/26,0.000154
2011/9/27,0.000154
2011/9/28,0.000154
2011/9/29,0.000155
2011/9/30,0.000155
2011/10/10,0.000155
2011/10/11,0.000155
2011/10/12,0.000154
2011/10/13,0.000154
2011/10/14,0.000154
2011/10/17,0.000155
2011/10/18,0.000154
2011/10/19,0.000154
2011/10/20,0.000154
2011/10/21,0.000154
2011/10/24,0.000154
2011/10/25,0.000154
2011/10/26,0.000154
2011/10/27,0.000155
2011/10/28,0.000155
2011/10/31,0.000156
2011/11/1,0.000158
2011/11/2,0.000156
2011/11/3,0.000156
2011/11/4,0.000156
2011/11/7,0.000157
2011/11/8,0.000156
2011/11/9,0.000156
2011/11/10,0.000156
2011/11/11,0.000155
2011/11/14,0.000155
2011/11/15,0.000155
2011/11/16,0.000155
2011/11/17,0.000155
2011/11/18,0.000155
2011/11/21,0.000155
2011/11/22,0.000155
2011/11/23,0.000155
2011/11/24,0.000155
2011/11/25,0.000155
2011/11/28,0.000155
2011/11/29,0.000155
2011/11/30,0.000155
2011/12/1,0.000154
2011/12/2,0.000152
2011/12/5,0.000152
2011/12/6,0.000151
2011/12/7,0.00015
2011/12/8,0.00015
2011/12/9,0.00015
2011/12/12,0.00015
2011/12/13,0.000149
2011/12/14,0.000149
2011/12/15,0.000149
2011/12/16,0.000149
2011/12/19,0.000149
2011/12/20,0.000149
2011/12/21,0.000149
2011/12/22,0.000149
2011/12/23,0.00015
2011/12/26,0.00015
2011/12/27,0.00015
2011/12/28,0.00015
2011/12/29,0.00015
2011/12/30,0.00015
2012/1/4,0.00015
2012/1/5,0.00015
2012/1/6,0.00015
2012/1/9,0.00015
2012/1/10,0.00015
2012/1/11,0.000149
2012/1/12,0.000149
2012/1/13,0.00015
2012/1/16,0.00015
2012/1/17,0.000151
2012/1/18,0.000153
2012/1/19,0.000152
2012/1/20,0.000151
2012/1/30,0.00015
2012/1/31,0.00015
2012/2/1,0.00015
2012/2/2,0.000149
2012/2/3,0.000149
2012/2/6,0.000149
2012/2/7,0.000147
2012/2/8,0.000147
2012/2/9,0.000146
2012/2/10,0.000146
2012/2/13,0.000145
2012/2/14,0.000145
2012/2/15,0.000145
2012/2/16,0.000145
2012/2/17,0.000145
2012/2/20,0.000146
2012/2/21,0.000145
2012/2/22,0.000145
2012/2/23,0.000145
2012/2/24,0.000145
2012/2/27,0.000145
2012/2/28,0.000145
